,medicine_name,category,generic_name,strength,company,price
1394,Roxim XL,Powder for Suspension,Cefixime Trihydrate,200 mg/5 ml,Eskayef Pharmaceuticals Ltd.,320.00
1395,Sanfix,Capsule,Cefixime Trihydrate,200 mg,Nuvista Pharma Ltd.,35.11
1396,Sanfix,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Nuvista Pharma Ltd.,210.00
1397,Sanfix,Capsule,Cefixime Trihydrate,400 mg,Nuvista Pharma Ltd.,50.00
1398,Sanfix DS,Powder for Suspension,Cefixime Trihydrate,200 mg/5 ml,Nuvista Pharma Ltd.,280.00
1399,Saver,Capsule,Cefixime Trihydrate,200 mg,Alco Pharma Ltd.,34.50
1400,Saver,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Alco Pharma Ltd.,120.36
1401,Saver,Capsule,Cefixime Trihydrate,400 mg,Alco Pharma Ltd.,50.15
1402,Setic,Capsule,Cefixime Trihydrate,200 mg,SANDOZ (A Novartis Division),35.25
1403,Setic,Capsule,Cefixime Trihydrate,400 mg,SANDOZ (A Novartis Division),55.25
1404,Setic,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,SANDOZ (A Novartis Division),210.00
1405,Sonexim,Capsule,Cefixime Trihydrate,200 mg,S.N. Pharmaceutical Ltd.,30.00
1406,Sonexim,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,S.N. Pharmaceutical Ltd.,160.60
1407,Starcef,Capsule,Cefixime Trihydrate,200 mg,Beacon Pharmaceuticals Ltd.,35.11
1408,Starcef,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Beacon Pharmaceuticals Ltd.,210.00
1409,Starcef,Capsule,Cefixime Trihydrate,400 mg,Beacon Pharmaceuticals Ltd.,50.00
1410,Suffix,Capsule,Cefixime Trihydrate,200 mg,Marker Pharma Ltd.,25.00
1411,Suffix,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Marker Pharma Ltd.,160.00
1412,Suprax,Capsule,Cefixime Trihydrate,200 mg,Cosmic Pharma Ltd.,32.00
1413,Suprax,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Cosmic Pharma Ltd.,195.00
1414,Suprax DS,Capsule,Cefixime Trihydrate,400 mg,Cosmic Pharma Ltd.,50.00
1415,Supraxim,Capsule,Cefixime Trihydrate,200 mg,Silva Pharmaceuticals Ltd.,35.00
1416,Supraxim,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Silva Pharmaceuticals Ltd.,200.00
1417,T-Cef,Capsule,Cefixime Trihydrate,200 mg,Drug International Ltd.,35.00
1418,T-Cef,Capsule,Cefixime Trihydrate,400 mg,Drug International Ltd.,50.20
1419,T-Cef,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Drug International Ltd.,135.45
1420,T-Cef,Pediatric Drops,Cefixime Trihydrate,25 mg/ml,Drug International Ltd.,100.30
1421,T-Cef DS,Powder for Suspension,Cefixime Trihydrate,200 mg/5 ml,Drug International Ltd.,280.85
1422,Tdcef,Tablet,Cefixime Trihydrate,200 mg,Techno Drugs Ltd.,35.00
1423,Tdcef,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Techno Drugs Ltd.,210.00
1424,Tdcef,Tablet,Cefixime Trihydrate,400 mg,Techno Drugs Ltd.,50.00
1425,Tdcef,Capsule,Cefixime Trihydrate,200 mg,Techno Drugs Ltd.,35.00
1426,Tdcef,Capsule,Cefixime Trihydrate,400 mg,Techno Drugs Ltd.,50.00
1427,Tdcef DS,Powder for Suspension,Cefixime Trihydrate,200 mg/5 ml,Techno Drugs Ltd.,300.00
1428,Texit,Capsule,Cefixime Trihydrate,200 mg,Apex Pharmaceuticals Ltd.,35.00
1429,Texit,Capsule,Cefixime Trihydrate,400 mg,Apex Pharmaceuticals Ltd.,50.00
1430,Texit,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Apex Pharmaceuticals Ltd.,195.00
1431,Texit DS,Powder for Suspension,Cefixime Trihydrate,200 mg/5 ml,Apex Pharmaceuticals Ltd.,300.00
1432,Texit Junior,Pediatric Drops,Cefixime Trihydrate,25 mg/ml,Apex Pharmaceuticals Ltd.,95.00
1433,Tgocef,Capsule,Cefixime Trihydrate,200 mg,Somatec Pharmaceuticals Ltd.,35.00
1434,Tgocef,Capsule,Cefixime Trihydrate,400 mg,Somatec Pharmaceuticals Ltd.,50.00
1435,Tgocef,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Somatec Pharmaceuticals Ltd.,135.00
1436,Tgocef DS,Powder for Suspension,Cefixime Trihydrate,200 mg/5 ml,Somatec Pharmaceuticals Ltd.,280.00
1437,Tinfix,Capsule,Cefixime Trihydrate,200 mg,Arges Life Science Limited,35.00
1438,Tinfix,Capsule,Cefixime Trihydrate,400 mg,Arges Life Science Limited,50.00
1439,Tinfix,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Arges Life Science Limited,210.00
1440,Tocef,Capsule,Cefixime Trihydrate,200 mg,General Pharmaceuticals Ltd.,35.00
1441,Tocef,Capsule,Cefixime Trihydrate,400 mg,General Pharmaceuticals Ltd.,50.34
1442,Tocef,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,General Pharmaceuticals Ltd.,130.88
1443,Tocef DS,Powder for Suspension,Cefixime Trihydrate,200 mg/5 ml,General Pharmaceuticals Ltd.,280.00
1444,Tricef,Capsule,Cefixime Trihydrate,200 mg,Ambee Pharmaceuticals Ltd.,25.10
1445,Tricef,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Ambee Pharmaceuticals Ltd.,160.61
1446,Trifix,Capsule,Cefixime Trihydrate,200 mg,Pacific Pharmaceuticals Ltd.,35.00
1447,Trifix,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Pacific Pharmaceuticals Ltd.,190.00
1448,Trifix,Capsule,Cefixime Trihydrate,400 mg,Pacific Pharmaceuticals Ltd.,50.00
1449,Trifix DS,Powder for Suspension,Cefixime Trihydrate,200 mg/5 ml,Pacific Pharmaceuticals Ltd.,280.00
1450,Triocef,Capsule,Cefixime Trihydrate,200 mg,Nipa Pharmaceuticals Ltd.,30.00
1451,Triocef,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Nipa Pharmaceuticals Ltd.,135.00
1452,Triocim,Capsule,Cefixime Trihydrate,200 mg,Beximco Pharmaceuticals Ltd.,35.00
1453,Triocim,Capsule,Cefixime Trihydrate,400 mg,Beximco Pharmaceuticals Ltd.,50.00
1454,Triocim,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Beximco Pharmaceuticals Ltd.,210.00
1455,Triocim DS,Powder for Suspension,Cefixime Trihydrate,200 mg/5 ml,Beximco Pharmaceuticals Ltd.,320.00
1456,Trixim,Capsule,Cefixime Trihydrate,200 mg,Ethical Drugs Limited,30.00
1457,Trixim,Capsule,Cefixime Trihydrate,400 mg,Ethical Drugs Limited,50.00
1458,Trixim,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Ethical Drugs Limited,190.00
1459,Truso,Capsule,Cefixime Trihydrate,200 mg,Orion Pharma Ltd.,35.11
1460,Truso,Capsule,Cefixime Trihydrate,400 mg,Orion Pharma Ltd.,50.15
1461,Truso,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Orion Pharma Ltd.,135.00
1462,Truso DS,Powder for Suspension,Cefixime Trihydrate,200 mg/5 ml,Orion Pharma Ltd.,280.83
1463,Truso PD,Pediatric Drops,Cefixime Trihydrate,25 mg/ml,Orion Pharma Ltd.,80.24
1464,Tyfax,Capsule,Cefixime Trihydrate,200 mg,The White Horse Pharmaceuticals Ltd.,28.50
1465,Tyfax,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,The White Horse Pharmaceuticals Ltd.,195.34
1466,Tyfax DS,Capsule,Cefixime Trihydrate,400 mg,The White Horse Pharmaceuticals Ltd.,50.00
1467,Unibac,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Opso Saline Limited,210.00
1468,Unibac,Capsule,Cefixime Trihydrate,200 mg,Opso Saline Limited,35.00
1469,Unibac,Capsule,Cefixime Trihydrate,400 mg,Opso Saline Limited,50.35
1470,Unibac,Pediatric Drops,Cefixime Trihydrate,25 mg/ml,Opso Saline Limited,98.00
1471,Unibac DS,Powder for Suspension,Cefixime Trihydrate,200 mg/5 ml,Opso Saline Limited,322.00
1472,Unifix,Capsule,Cefixime Trihydrate,200 mg,MST Pharma,30.00
1473,Unifix,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,MST Pharma,160.00
1474,Velofix,Capsule,Cefixime Trihydrate,200 mg,Pharmasia Limited,34.00
1475,Velofix,Capsule,Cefixime Trihydrate,400 mg,Pharmasia Limited,50.00
1476,Velofix,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Pharmasia Limited,195.00
1477,Velofix DS,Powder for Suspension,Cefixime Trihydrate,200 mg/5 ml,Pharmasia Limited,320.00
1478,Verixim,Capsule,Cefixime Trihydrate,200 mg,Veritas Pharmaceuticals Ltd.,35.00
1479,Verixim,Capsule,Cefixime Trihydrate,400 mg,Veritas Pharmaceuticals Ltd.,50.00
1480,Verixim,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Veritas Pharmaceuticals Ltd.,195.58
1481,Xifim,Capsule,Cefixime Trihydrate,200 mg,Bristol Pharmaceuticals Ltd.,30.00
1482,Xifim,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Bristol Pharmaceuticals Ltd.,160.00
1483,Xylocef,Capsule,Cefixime Trihydrate,200 mg,Libra Pharmaceuticls Ltd.,25.10
1484,Xylocef,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Libra Pharmaceuticls Ltd.,160.61
1485,Zemicef,Capsule,Cefixime Trihydrate,200 mg,Popular Pharmaceuticals Ltd.,35.00
1486,Zemicef,Capsule,Cefixime Trihydrate,400 mg,Popular Pharmaceuticals Ltd.,50.19
1487,Zemicef,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Popular Pharmaceuticals Ltd.,135.00
1488,Zemicef DS,Powder for Suspension,Cefixime Trihydrate,200 mg/5 ml,Popular Pharmaceuticals Ltd.,321.22
1489,Zemicef Max,Pediatric Drops,Cefixime Trihydrate,100 mg/ml,Popular Pharmaceuticals Ltd.,250.00
1490,Zenicef,Capsule,Cefixime Trihydrate,200 mg,Zenith Pharmaceuticals Ltd.,25.00
1491,Zenicef,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Zenith Pharmaceuticals Ltd.,160.00
1492,Axeclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Alco Pharma Ltd.,30.00
1493,Axeclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Alco Pharma Ltd.,50.00
1494,Axeclav,Powder for Suspension,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Alco Pharma Ltd.,250.00
1495,Axicef Plus,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,UniMed UniHealth,34.50
1496,Axicef Plus,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,UniMed UniHealth,55.00
1497,Axicef Plus,Powder for Suspension,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,UniMed UniHealth,250.00
1498,Axicef Plus,Tablet,Cefuroxime Axetil + Clavulanic Acid,125 mg+31.25 mg,UniMed UniHealth,14.00
1499,Axim CV,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Aristopharma Ltd.,55.00
1500,Axim CV,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Aristopharma Ltd.,35.00
1501,Axim CV,Powder for Suspension,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Aristopharma Ltd.,250.00
1502,Benkill CV,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Benham Pharmaceuticals Ltd.,30.00
1503,Benkill CV,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Benham Pharmaceuticals Ltd.,50.00
1504,Brocef Plus,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Gaco Pharmaceuticals Ltd.,28.00
1505,Brocef Plus,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Gaco Pharmaceuticals Ltd.,48.00
1506,Ceclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Sharif Pharmaceuticals Ltd.,30.00
1507,Ceclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Sharif Pharmaceuticals Ltd.,50.00
1508,Ceclav,Powder for Suspension,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Sharif Pharmaceuticals Ltd.,250.00
1509,Cefaclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,125 mg+31.25 mg,Incepta Pharmaceuticals Ltd.,18.00
1510,Cefaclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Incepta Pharmaceuticals Ltd.,34.00
1511,Cefaclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Incepta Pharmaceuticals Ltd.,60.00
1512,Cefaclav,Powder for Suspension,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Incepta Pharmaceuticals Ltd.,265.00
1513,Cefotil Plus,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Square Pharmaceuticals Ltd.,34.00
1514,Cefotil Plus,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Square Pharmaceuticals Ltd.,60.00
1515,Cefotil Plus,Powder for Suspension,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Square Pharmaceuticals Ltd.,265.00
1516,Cefurav Plus,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Team Pharmaceuticals Ltd.,30.00
1517,Cefurav Plus,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Team Pharmaceuticals Ltd.,50.00
1518,Cefurav Plus,Powder for Suspension,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Team Pharmaceuticals Ltd.,250.00
1519,Cefurim CV,Powder for Suspension,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Somatec Pharmaceuticals Ltd.,250.00
1520,Cefurim CV,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Somatec Pharmaceuticals Ltd.,30.00
1521,Cefurim CV,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Somatec Pharmaceuticals Ltd.,50.00
1522,Cefurino Plus,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Doctor TIMS Pharmaceuticals Ltd.,50.00
1523,Cefurino Plus,Powder for Suspension,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Doctor TIMS Pharmaceuticals Ltd.,250.00
1524,Cefusil CV,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Silco Pharmaceutical Ltd.,30.00
1525,Cefusil CV,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Silco Pharmaceutical Ltd.,50.00
1526,Cefuxet Plus,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Chemist Laboratories  Ltd.,100.00
1527,Cefuximclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Albion Laboratories Limited,28.00
1528,Cefuximclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Albion Laboratories Limited,48.00
1529,Cerox CV,Powder for Suspension,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,ACI Limited,250.75
1530,Cerox CV,Tablet,Cefuroxime Axetil + Clavulanic Acid,125 mg+31.25 mg,ACI Limited,21.06
1531,Cerox CV,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,ACI Limited,35.00
1532,Cerox CV,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,ACI Limited,60.00
1533,Clacef,Tablet,Cefuroxime Axetil + Clavulanic Acid,125 mg+31.25 mg,Opso Saline Limited,18.00
1534,Clacef,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Opso Saline Limited,30.00
1535,Clacef,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Opso Saline Limited,50.00
1536,Clacef,Powder for Suspension,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Opso Saline Limited,250.00
1537,Claviator-CV,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Al-Madina Pharmaceuticals Ltd.,30.00
1538,Claviator-CV,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Al-Madina Pharmaceuticals Ltd.,50.00
1539,Claviator-CV,Powder for Suspension,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Al-Madina Pharmaceuticals Ltd.,250.00
1540,Clavimax-CV,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Goodman Pharmaceuticals Ltd.,30.00
1541,Clavimax-CV,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Goodman Pharmaceuticals Ltd.,50.00
1542,ClavuCure,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Kumudini Pharma Ltd.,30.00
1543,ClavuCure,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Kumudini Pharma Ltd.,50.00
1544,Clavurox,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Popular Pharmaceuticals Ltd.,60.00
1545,Clavurox,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Popular Pharmaceuticals Ltd.,35.00
1546,Clavurox,Powder for Suspension,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Popular Pharmaceuticals Ltd.,252.00
1547,Clavusef,Tablet,Cefuroxime Axetil + Clavulanic Acid,125 mg+31.25 mg,Opsonin Pharma Ltd.,18.05
1548,Clavusef,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Opsonin Pharma Ltd.,35.00
1549,Clavusef,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Opsonin Pharma Ltd.,60.00
1550,Clavusef,Powder for Suspension,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Opsonin Pharma Ltd.,252.75
1551,Clavutil,Powder for Suspension,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Apex Pharmaceuticals Ltd.,252.75
1552,Clavutil,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Apex Pharmaceuticals Ltd.,30.00
1553,Clavutil,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Apex Pharmaceuticals Ltd.,50.00
1554,Clavuxet,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Leon Pharmaceuticals Ltd.,30.07
1555,Clavuxim,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Organic Health Care Ltd.,30.00
1556,Clavuxim,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Organic Health Care Ltd.,50.00
1557,Co-Axet,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Orion Pharma Ltd.,35.00
1558,Co-Axet,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Orion Pharma Ltd.,55.00
1559,Co-Axet,Powder for Suspension,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Orion Pharma Ltd.,250.00
1560,Cosmotil,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Cosmo Pharma Laboratories Ltd.,30.00
1561,Cosmotil,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Cosmo Pharma Laboratories Ltd.,50.00
1562,Eurix CV,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Ethical Drugs Limited,30.00
1563,Eurix CV,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Ethical Drugs Limited,50.00
1564,Eurix CV,Powder for Suspension,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Ethical Drugs Limited,250.00
1565,Famiclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,ACME Laboratories Ltd.,35.00
1566,Famiclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,ACME Laboratories Ltd.,55.00
1567,Famiclav,Powder for Suspension,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,ACME Laboratories Ltd.,252.00
1568,Fixcef Plus,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Navana Pharmaceuticals Ltd.,50.00
1569,Fixcef Plus,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Navana Pharmaceuticals Ltd.,30.00
1570,Fuclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,125 mg+31.25 mg,Drug International Ltd.,18.10
1571,Fuclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Drug International Ltd.,30.10
1572,Fuclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Drug International Ltd.,50.20
1573,Fuclav,Powder for Suspension,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Drug International Ltd.,250.75
1574,Furoclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Renata Limited,35.00
1575,Furoclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Renata Limited,60.00
1576,Furoclav,Powder for Suspension,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Renata Limited,252.00
1577,Furoget CV,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Get Well Limited,48.00
1578,Furoget CV,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Get Well Limited,28.00
1579,Furoget CV,Powder for Suspension,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Get Well Limited,250.00
1580,Furonaaf-CV,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Naafco Pharma Ltd.,30.00
1581,Furonaaf-CV,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Naafco Pharma Ltd.,50.00
1582,Furonaaf-CV,Powder for Suspension,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Naafco Pharma Ltd.,250.00
1583,Furotil Plus,Powder for Suspension,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Healthcare Pharmaceuticals Ltd.,252.00
1584,Furotil Plus,Tablet,Cefuroxime Axetil + Clavulanic Acid,125 mg+31.25 mg,Healthcare Pharmaceuticals Ltd.,21.00
1585,Furotil Plus,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Healthcare Pharmaceuticals Ltd.,35.00
1586,Furotil Plus,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Healthcare Pharmaceuticals Ltd.,60.00
1587,Fuxtil CV,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Pharmasia Limited,34.00
1588,Fuxtil CV,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Pharmasia Limited,55.00
1589,Fuxtil CV,Powder for Suspension,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Pharmasia Limited,250.00
1590,Kefuclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Eskayef Pharmaceuticals Ltd.,55.00
1591,Kefuclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Eskayef Pharmaceuticals Ltd.,30.00
1592,Kefuclav,Powder for Suspension,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Eskayef Pharmaceuticals Ltd.,250.00
1593,Meroclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Ibn Sina Pharmaceuticals Ltd.,30.00
1594,Meroclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Ibn Sina Pharmaceuticals Ltd.,50.00
1595,Meroclav,Powder for Suspension,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Ibn Sina Pharmaceuticals Ltd.,250.00
1596,Mexclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Biopharma Laboratories Ltd.,35.00
1597,Mexclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Biopharma Laboratories Ltd.,60.00
1598,Mexclav,Powder for Suspension,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Biopharma Laboratories Ltd.,250.00
1599,Neoclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Social Marketing Company,30.00
1600,Neoclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Social Marketing Company,50.00
1601,Probac Plus,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Silva Pharmaceuticals Ltd.,50.00
1602,Probac Plus,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Silva Pharmaceuticals Ltd.,30.00
1603,Rapiclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Techno Drugs Ltd.,30.00
1604,Rapiclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Techno Drugs Ltd.,50.00
1605,Rapiclav,Powder for Suspension,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Techno Drugs Ltd.,250.00
1606,Recofast CV,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Rangs Pharmaceuticals Ltd.,30.00
1607,Recofast CV,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Rangs Pharmaceuticals Ltd.,50.00
1608,Relacef Plus,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Cosmic Pharma Ltd.,28.00
1609,Relacef Plus,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Cosmic Pharma Ltd.,48.00
1610,Roclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Concord Pharmaceuticals Ltd.,50.00
1611,Roclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Concord Pharmaceuticals Ltd.,30.00
1612,Roclav,Powder for Suspension,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Concord Pharmaceuticals Ltd.,250.00
1613,Rofuclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Radiant Pharmaceuticals Ltd.,55.00
1614,Rofuclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Radiant Pharmaceuticals Ltd.,85.00
